15,4900.00,4901.75,4899.00,4900.00,123-12-28
16,4900.00,4902.75,4899.25,4902.25,123-12-28
17,4902.25,4902.75,4899.75,4900.50,123-12-28
18,4900.50,4901.25,4897.00,4898.25,123-12-28
19,4898.25,4899.00,4896.75,4897.50,123-12-28
20,4897.50,4898.50,4895.00,4897.25,123-12-28
21,4897.25,4898.75,4896.50,4897.50,123-12-28
22,4897.50,4897.75,4893.50,4894.00,123-12-28
23,4894.00,4897.25,4893.50,4895.25,123-12-28
24,4895.50,4896.75,4893.50,4896.00,123-12-28
25,4896.00,4897.50,4895.25,4895.75,123-12-28
26,4895.75,4896.50,4894.75,4896.25,123-12-28
27,4896.25,4898.25,4896.25,4897.25,123-12-28
28,4897.50,4898.00,4896.50,4897.50,123-12-28
29,4897.50,4898.50,4896.75,4897.50,123-12-28
30,4897.50,4897.75,4895.75,4896.25,123-12-28
31,4896.25,4899.00,4895.50,4898.75,123-12-28
32,4898.50,4899.75,4898.50,4898.50,123-12-28
33,4898.75,4899.50,4897.25,4897.25,123-12-28
34,4897.50,4898.75,4897.25,4898.00,123-12-28
35,4898.00,4898.50,4896.50,4897.75,123-12-28
36,4898.00,4898.25,4896.75,4896.75,123-12-28
37,4896.75,4899.25,4896.50,4899.00,123-12-28
38,4899.00,4899.50,4898.50,4899.00,123-12-28
39,4899.25,4900.00,4898.75,4899.75,123-12-28
40,4900.00,4901.00,4898.50,4898.50,123-12-28
41,4898.75,4901.00,4898.25,4900.75,123-12-28
42,4901.00,4902.00,4900.00,4900.75,123-12-28
43,4900.75,4901.25,4892.50,4895.50,123-12-28
44,4895.75,4898.25,4892.00,4897.75,123-12-28
45,4898.00,4899.25,4895.25,4896.75,123-12-28
46,4897.00,4899.50,4896.75,4899.25,123-12-28
47,4899.25,4900.00,4898.25,4900.00,123-12-28
48,4900.00,4900.00,4897.50,4898.00,123-12-28
49,4898.00,4900.00,4898.00,4899.75,123-12-28
50,4899.75,4903.25,4899.25,4901.00,123-12-28
51,4901.00,4901.25,4897.75,4899.00,123-12-28
52,4899.00,4899.00,4897.00,4897.75,123-12-28
53,4897.50,4900.25,4897.50,4898.75,123-12-28
54,4899.00,4899.00,4897.25,4898.00,123-12-28
55,4898.00,4900.50,4897.75,4900.50,123-12-28
56,4900.50,4900.50,4899.00,4900.00,123-12-28
57,4900.25,4902.00,4899.50,4900.75,123-12-28
58,4901.00,4902.00,4900.00,4900.25,123-12-28
59,4900.50,4901.75,4899.50,4901.25,123-12-28
60,4901.25,4902.25,4901.00,4901.50,123-12-28
61,4901.75,4903.00,4899.50,4901.00,123-12-28
62,4901.00,4903.25,4900.50,4901.75,123-12-28
63,4901.75,4902.25,4900.25,4900.50,123-12-28
64,4900.75,4901.50,4899.25,4901.50,123-12-28
65,4901.25,4901.50,4898.75,4899.25,123-12-28
66,4899.00,4900.75,4899.00,4900.00,123-12-28
67,4900.25,4900.25,4897.50,4898.75,123-12-28
68,4898.75,4900.00,4897.75,4899.25,123-12-28
69,4899.25,4899.25,4894.00,4896.75,123-12-28
70,4896.75,4899.50,4894.25,4899.00,123-12-28
71,4899.00,4899.75,4897.50,4897.50,123-12-28
72,4897.75,4898.50,4896.00,4897.00,123-12-28
73,4897.00,4898.75,4897.00,4897.75,123-12-28
74,4898.00,4900.25,4897.75,4899.75,123-12-28
75,4899.50,4901.75,4899.00,4901.00,123-12-28
76,4901.00,4901.25,4896.50,4898.00,123-12-28
77,4898.00,4899.00,4892.25,4892.75,123-12-28
78,4892.75,4897.25,4891.50,4896.50,123-12-28
79,4896.75,4897.75,4895.50,4896.75,123-12-28
80,4896.50,4898.25,4896.50,4897.25,123-12-28
0,4897.00,   0.00,   0.00,4891.00,123-12-29
1,4891.00,4895.75,4891.00,4895.50,123-12-29
2,4895.50,4897.00,4893.75,4896.25,123-12-29
3,4896.25,4897.00,4894.00,4896.50,123-12-29
4,4896.50,4897.00,4895.00,4895.50,123-12-29
5,4895.50,4896.75,4894.50,4895.50,123-12-29
6,4895.50,4896.25,4894.50,4895.50,123-12-29
7,4895.50,4896.75,4895.25,4896.50,123-12-29
8,4896.50,4898.50,4895.00,4895.75,123-12-29
9,4895.50,4896.50,4894.00,4894.25,123-12-29
10,4894.25,4895.25,4893.50,4894.75,123-12-29
11,4894.75,4895.25,4892.75,4893.25,123-12-29
12,4893.50,4895.25,4893.25,4895.00,123-12-29
13,4895.25,4895.75,4888.50,4891.25,123-12-29
14,4891.25,4892.25,4890.00,4890.25,123-12-29
15,4890.00,4890.50,4886.00,4886.75,123-12-29
16,4886.75,4888.25,4878.00,4882.25,123-12-29
17,4882.25,4885.00,4880.25,4881.00,123-12-29
18,4880.75,4884.25,4879.75,4882.50,123-12-29
19,4882.25,4884.75,4882.00,4884.25,123-12-29
20,4884.00,4884.25,4878.50,4880.25,123-12-29
21,4880.25,4881.00,4875.00,4875.25,123-12-29
22,4875.25,4875.50,4869.00,4874.00,123-12-29
23,4874.00,4874.25,4869.50,4870.75,123-12-29
24,4870.75,4871.75,4866.75,4867.00,123-12-29
25,4867.25,4870.75,4866.50,4867.25,123-12-29
26,4867.25,4869.50,4865.25,4869.25,123-12-29
27,4869.00,4870.50,4867.50,4868.75,123-12-29
28,4868.75,4872.25,4868.25,4872.00,123-12-29
29,4872.00,4872.50,4867.25,4871.00,123-12-29
30,4870.75,4872.00,4869.25,4869.50,123-12-29
31,4869.50,4873.25,4868.50,4869.25,123-12-29
32,4869.25,4869.50,4865.25,4866.50,123-12-29
33,4866.50,4868.25,4863.00,4864.25,123-12-29
34,4864.25,4866.75,4863.00,4866.00,123-12-29
35,4866.00,4867.50,4860.25,4863.25,123-12-29
36,4863.25,4864.25,4862.00,4863.25,123-12-29
37,4863.00,4866.25,4862.25,4865.75,123-12-29
38,4865.50,4867.50,4864.50,4866.75,123-12-29
39,4866.75,4868.50,4866.25,4867.75,123-12-29
40,4868.00,4870.00,4866.25,4867.25,123-12-29
41,4867.00,4870.25,4866.50,4869.00,123-12-29
42,4869.25,4873.00,4869.00,4872.00,123-12-29
43,4872.00,4875.75,4870.50,4874.50,123-12-29
44,4874.75,4877.25,4874.75,4875.75,123-12-29
45,4876.00,4878.50,4875.50,4876.00,123-12-29
46,4876.00,4876.50,4872.50,4873.00,123-12-29
47,4873.00,4874.25,4871.00,4872.50,123-12-29
48,4872.75,4873.75,4871.50,4872.25,123-12-29
49,4872.25,4875.50,4872.00,4873.75,123-12-29
50,4873.75,4877.25,4873.75,4877.25,123-12-29
51,4877.00,4879.50,4876.25,4877.75,123-12-29
52,4878.00,4880.50,4876.50,4880.00,123-12-29
53,4880.25,4880.75,4876.25,4876.25,123-12-29
54,4876.50,4879.00,4875.75,4878.00,123-12-29
55,4878.00,4879.75,4876.50,4878.25,123-12-29
56,4878.00,4879.25,4877.25,4877.75,123-12-29
57,4877.75,4879.00,4876.25,4877.25,123-12-29
58,4877.50,4879.75,4876.75,4879.75,123-12-29
59,4879.75,4882.00,4878.75,4881.25,123-12-29
60,4881.25,4882.00,4877.25,4877.75,123-12-29
61,4877.75,4880.50,4877.75,4880.00,123-12-29
62,4880.25,4881.25,4879.25,4880.50,123-12-29
63,4880.50,4881.75,4879.50,4881.00,123-12-29
64,4881.00,4882.50,4880.50,4882.25,123-12-29
65,4882.25,4883.75,4881.75,4882.75,123-12-29
66,4883.00,4884.50,4882.25,4883.00,123-12-29
67,4883.00,4883.75,4879.50,4880.00,123-12-29
68,4880.00,4885.00,4878.75,4884.50,123-12-29
69,4884.50,4886.50,4882.25,4884.75,123-12-29
70,4884.75,4885.50,4881.75,4882.50,123-12-29
71,4882.50,4883.00,4878.75,4882.25,123-12-29
72,4882.25,4886.25,4882.00,4885.50,123-12-29
73,4885.50,4885.75,4882.00,4882.25,123-12-29
74,4882.25,4884.00,4882.25,4883.50,123-12-29
75,4883.50,4885.00,4880.25,4880.50,123-12-29
76,4880.50,4882.50,4878.50,4878.50,123-12-29
77,4878.50,4884.00,4874.75,4874.75,123-12-29
78,4875.00,4886.25,4872.50,4882.75,123-12-29
79,4882.50,4883.50,4877.50,4878.25,123-12-29
80,4878.50,4879.00,4877.25,4877.75,123-12-29
0,4877.00,   0.00,   0.00,4847.25,124-1-2
1,4847.25,4853.25,4845.75,4851.75,124-1-2
2,4852.00,4852.50,4843.25,4843.75,124-1-2
3,4843.75,4845.75,4841.50,4842.50,124-1-2
4,4842.75,4845.25,4837.75,4837.75,124-1-2
5,4838.00,4843.50,4837.50,4838.00,124-1-2
6,4838.00,4846.75,4837.75,4846.75,124-1-2
7,4846.50,4851.25,4845.25,4849.75,124-1-2
8,4849.50,4849.75,4844.00,4847.00,124-1-2
9,4847.00,4849.00,4844.00,4845.25,124-1-2
10,4845.25,4847.00,4843.50,4844.75,124-1-2
11,4844.50,4848.50,4844.25,4846.50,124-1-2
12,4846.50,4847.50,4840.00,4841.75,124-1-2
13,4841.75,4841.75,4838.00,4839.00,124-1-2
14,4839.00,4839.50,4836.75,4839.00,124-1-2
15,4839.00,4843.50,4838.50,4842.50,124-1-2
16,4842.50,4844.50,4839.75,4840.75,124-1-2
17,4840.75,4842.75,4839.75,4840.75,124-1-2
18,4840.75,4841.75,4838.50,4840.75,124-1-2
19,4840.50,4845.50,4840.00,4845.00,124-1-2
20,4844.75,4846.00,4841.75,4845.75,124-1-2
21,4845.50,4848.50,4843.50,4845.50,124-1-2
22,4845.50,4847.75,4844.50,4846.25,124-1-2
23,4846.25,4847.25,4843.75,4845.00,124-1-2
24,4845.00,4847.50,4844.25,4847.50,124-1-2
25,4847.50,4850.50,4846.50,4850.00,124-1-2
26,4850.25,4850.50,4848.00,4848.25,124-1-2
27,4848.25,4850.75,4847.75,4850.75,124-1-2
28,4850.50,4855.75,4850.00,4855.25,124-1-2
29,4855.25,4855.75,4852.75,4854.50,124-1-2
30,4854.50,4857.50,4854.25,4856.00,124-1-2
31,4856.25,4858.00,4855.75,4856.25,124-1-2
32,4856.50,4857.00,4855.25,4856.00,124-1-2
33,4856.00,4858.00,4855.50,4856.75,124-1-2
34,4856.75,4856.75,4851.75,4854.50,124-1-2
35,4854.50,4856.75,4853.25,4854.50,124-1-2
36,4854.50,4856.00,4853.25,4854.25,124-1-2
37,4854.25,4856.50,4853.50,4856.50,124-1-2
38,4856.50,4859.50,4856.25,4859.50,124-1-2
39,4859.50,4861.00,4858.75,4859.50,124-1-2
40,4859.25,4859.25,4853.00,4855.00,124-1-2
41,4855.00,4855.00,4851.50,4852.75,124-1-2
42,4853.00,4853.25,4850.00,4850.75,124-1-2
43,4850.50,4850.75,4848.25,4849.25,124-1-2
44,4849.25,4850.75,4847.00,4848.00,124-1-2
45,4848.00,4851.25,4847.00,4850.25,124-1-2
46,4850.25,4852.25,4849.00,4851.25,124-1-2
47,4851.25,4852.75,4849.25,4852.00,124-1-2
48,4851.75,4854.00,4850.75,4850.75,124-1-2
49,4850.75,4852.75,4849.00,4852.25,124-1-2
50,4852.00,4853.50,4851.50,4853.00,124-1-2
51,4852.75,4853.75,4851.00,4851.75,124-1-2
52,4851.75,4854.00,4850.50,4851.25,124-1-2
53,4851.00,4851.25,4847.50,4847.75,124-1-2
54,4847.75,4848.50,4844.25,4845.50,124-1-2
55,4845.50,4846.75,4842.50,4842.75,124-1-2
56,4843.00,4843.75,4839.50,4841.75,124-1-2
57,4841.50,4845.00,4841.00,4843.00,124-1-2
58,4843.00,4843.25,4841.00,4841.50,124-1-2
59,4841.50,4842.75,4840.25,4840.75,124-1-2
60,4840.75,4843.75,4840.25,4843.00,124-1-2
61,4842.75,4844.75,4840.75,4841.50,124-1-2
62,4841.50,4842.00,4839.25,4839.25,124-1-2
63,4839.25,4840.50,4838.75,4839.75,124-1-2
64,4839.50,4840.75,4837.50,4837.75,124-1-2
65,4838.00,4839.25,4834.25,4835.25,124-1-2
66,4835.25,4836.00,4833.25,4833.25,124-1-2
67,4833.25,4834.00,4829.50,4830.25,124-1-2
68,4830.25,4833.25,4829.00,4830.75,124-1-2
69,4831.00,4832.50,4829.75,4830.50,124-1-2
70,4830.50,4835.00,4829.50,4833.75,124-1-2
71,4833.75,4834.50,4831.00,4833.25,124-1-2
72,4833.00,4834.25,4831.50,4833.25,124-1-2
73,4833.50,4836.25,4832.75,4833.50,124-1-2
74,4833.75,4833.75,4831.25,4832.00,124-1-2
75,4832.25,4835.00,4831.50,4834.75,124-1-2
76,4834.50,4837.25,4833.50,4837.25,124-1-2
77,4837.25,4845.75,4837.25,4844.00,124-1-2
78,4844.25,4852.00,4843.25,4851.50,124-1-2
79,4851.25,4852.75,4848.75,4851.00,124-1-2
80,4851.25,4853.00,4851.25,4851.50,124-1-2
0,4851.50,   0.00,   0.00,4828.25,124-1-3
1,4828.25,4828.75,4823.75,4824.75,124-1-3
2,4825.00,4827.25,4824.00,4825.50,124-1-3
3,4825.50,4828.50,4825.00,4825.25,124-1-3
4,4825.25,4826.25,4823.50,4825.50,124-1-3
5,4825.75,4828.00,4823.75,4824.25,124-1-3
6,4824.50,4825.00,4819.50,4823.00,124-1-3
7,4822.75,4831.25,4820.75,4829.75,124-1-3
8,4829.75,4833.00,4823.25,4824.00,124-1-3
9,4824.00,4825.00,4817.00,4817.25,124-1-3
10,4817.25,4818.25,4816.00,4817.25,124-1-3
11,4817.00,4817.75,4815.25,4817.50,124-1-3
12,4817.50,4821.00,4816.50,4818.00,124-1-3
13,4817.75,4819.75,4815.50,4817.00,124-1-3
14,4816.75,4818.00,4810.75,4811.75,124-1-3
15,4811.50,4813.75,4810.75,4812.25,124-1-3
16,4812.25,4813.00,4810.00,4811.00,124-1-3
17,4810.75,4814.75,4810.50,4812.50,124-1-3
18,4812.50,4818.25,4811.25,4816.75,124-1-3
19,4816.75,4821.50,4816.50,4819.25,124-1-3
20,4819.25,4820.75,4818.25,4819.75,124-1-3
21,4820.00,4821.25,4817.75,4819.50,124-1-3
22,4819.50,4822.00,4817.25,4817.75,124-1-3
23,4818.00,4820.50,4817.25,4818.50,124-1-3
24,4818.50,4822.50,4818.00,4820.00,124-1-3
25,4820.00,4821.50,4818.00,4819.75,124-1-3
26,4819.50,4820.25,4816.75,4817.00,124-1-3
27,4817.00,4819.00,4814.00,4818.75,124-1-3
28,4818.75,4819.00,4816.75,4818.50,124-1-3
29,4818.50,4819.50,4817.25,4817.50,124-1-3
30,4817.75,4818.25,4815.00,4815.50,124-1-3
31,4815.50,4817.50,4814.25,4817.50,124-1-3
32,4817.25,4818.50,4814.50,4815.00,124-1-3
33,4815.00,4815.50,4813.25,4814.00,124-1-3
34,4814.00,4816.00,4812.50,4812.75,124-1-3
35,4812.75,4815.25,4812.50,4814.75,124-1-3
36,4814.75,4818.75,4814.25,4818.75,124-1-3
37,4818.50,4820.00,4817.00,4819.25,124-1-3
38,4819.00,4820.75,4819.00,4820.25,124-1-3
39,4820.00,4822.75,4820.00,4821.25,124-1-3
40,4821.25,4822.50,4820.25,4822.00,124-1-3
41,4822.00,4822.00,4820.50,4821.25,124-1-3
42,4821.25,4826.75,4820.75,4825.75,124-1-3
43,4825.75,4831.00,4825.75,4827.25,124-1-3
44,4827.25,4828.00,4825.75,4826.75,124-1-3
45,4827.00,4828.75,4826.50,4827.25,124-1-3
46,4827.50,4828.50,4826.75,4827.50,124-1-3
47,4827.50,4827.50,4825.50,4826.50,124-1-3
48,4826.75,4828.00,4825.50,4826.50,124-1-3
49,4826.50,4827.25,4823.50,4823.75,124-1-3
50,4823.75,4825.75,4821.50,4825.00,124-1-3
51,4825.25,4826.00,4823.00,4823.50,124-1-3
52,4823.75,4825.25,4822.75,4824.25,124-1-3
53,4824.50,4826.50,4823.25,4823.50,124-1-3
54,4823.50,4824.50,4822.50,4824.00,124-1-3
55,4824.00,4828.50,4817.50,4817.75,124-1-3
56,4817.75,4822.75,4812.25,4821.75,124-1-3
57,4821.50,4826.25,4816.25,4818.25,124-1-3
58,4818.25,4822.75,4814.75,4820.50,124-1-3
59,4820.50,4822.75,4817.25,4822.50,124-1-3
60,4822.25,4835.25,4821.25,4832.25,124-1-3
61,4832.25,4835.00,4827.50,4830.50,124-1-3
62,4830.50,4831.00,4826.50,4829.50,124-1-3
63,4829.50,4834.75,4827.00,4833.00,124-1-3
64,4833.00,4834.00,4828.00,4828.25,124-1-3
65,4828.50,4829.50,4826.00,4827.25,124-1-3
66,4827.25,4828.50,4824.75,4825.00,124-1-3
67,4825.25,4826.00,4819.50,4820.25,124-1-3
68,4820.25,4821.00,4816.00,4818.25,124-1-3
69,4818.25,4820.00,4815.75,4818.00,124-1-3
70,4817.75,4818.00,4814.75,4816.25,124-1-3
71,4816.50,4818.25,4814.00,4814.50,124-1-3
72,4814.50,4815.50,4812.50,4815.25,124-1-3
73,4815.25,4820.75,4814.50,4819.75,124-1-3
74,4819.75,4820.50,4815.50,4818.00,124-1-3
75,4818.00,4819.50,4812.50,4812.75,124-1-3
76,4812.75,4814.75,4811.75,4812.00,124-1-3
77,4812.25,4812.75,4804.50,4806.00,124-1-3
78,4805.75,4812.75,4805.75,4810.75,124-1-3
79,4810.50,4811.50,4807.75,4809.50,124-1-3
80,4809.50,4810.50,4809.00,4809.00,124-1-3
0,4810.00,   0.00,   0.00,4803.00,124-1-4
1,4803.00,4811.00,4801.25,4808.75,124-1-4
2,4809.00,4811.75,4806.25,4810.50,124-1-4
3,4810.50,4813.00,4806.25,4810.25,124-1-4
4,4810.00,4811.25,4804.75,4806.25,124-1-4
5,4806.50,4812.75,4806.00,4811.25,124-1-4
6,4811.50,4813.00,4807.50,4809.00,124-1-4
7,4809.25,4817.50,4807.00,4817.25,124-1-4
8,4817.50,4820.25,4814.75,4820.25,124-1-4
9,4820.00,4821.75,4817.50,4821.25,124-1-4
10,4821.25,4822.00,4818.00,4818.75,124-1-4
11,4818.75,4819.25,4815.50,4818.00,124-1-4
12,4818.00,4819.50,4815.75,4818.00,124-1-4
13,4817.75,4821.00,4816.50,4818.50,124-1-4
14,4818.75,4820.25,4817.00,4817.50,124-1-4
15,4817.50,4821.25,4816.75,4821.00,124-1-4
16,4820.75,4822.75,4819.50,4822.25,124-1-4
17,4822.25,4822.75,4818.50,4820.75,124-1-4
18,4821.00,4821.50,4818.25,4819.00,124-1-4
19,4818.75,4822.25,4818.75,4821.00,124-1-4
20,4821.00,4822.25,4820.00,4822.00,124-1-4
21,4822.00,4829.00,4821.50,4828.00,124-1-4
22,4828.00,4830.00,4826.25,4826.75,124-1-4
23,4826.50,4829.00,4826.50,4829.00,124-1-4
24,4828.75,4830.00,4826.00,4826.75,124-1-4
25,4827.00,4827.50,4823.50,4825.00,124-1-4
26,4824.75,4828.50,4824.50,4825.75,124-1-4
27,4825.75,4825.75,4822.75,4823.00,124-1-4
28,4823.25,4824.25,4820.25,4820.75,124-1-4
29,4820.75,4820.75,4814.50,4817.75,124-1-4
30,4817.75,4818.75,4816.25,4817.25,124-1-4
31,4817.25,4818.50,4812.50,4815.75,124-1-4
32,4815.75,4817.00,4813.75,4815.00,124-1-4
33,4814.75,4818.00,4814.50,4816.25,124-1-4
34,4816.25,4816.25,4813.75,4816.25,124-1-4
35,4816.25,4818.00,4814.25,4814.75,124-1-4
36,4815.00,4817.25,4814.50,4816.25,124-1-4
37,4816.25,4816.25,4811.00,4812.25,124-1-4
38,4812.00,4814.75,4810.25,4814.25,124-1-4
39,4814.00,4814.25,4809.25,4810.25,124-1-4
40,4810.00,4810.25,4806.50,4810.00,124-1-4
41,4810.00,4812.00,4808.00,4811.75,124-1-4
42,4811.50,4811.75,4808.50,4811.25,124-1-4
43,4811.00,4812.25,4810.00,4812.25,124-1-4
44,4812.00,4813.50,4810.75,4812.50,124-1-4
45,4812.50,4813.00,4809.75,4812.25,124-1-4
46,4812.00,4813.25,4810.00,4811.50,124-1-4
47,4811.25,4813.25,4810.75,4812.00,124-1-4
48,4812.00,4814.00,4811.75,4813.25,124-1-4
49,4813.25,4814.50,4812.00,4813.00,124-1-4
50,4813.00,4814.00,4810.50,4812.50,124-1-4
51,4812.25,4814.25,4811.25,4814.00,124-1-4
52,4814.00,4814.50,4812.25,4813.50,124-1-4
53,4813.50,4814.50,4811.00,4811.25,124-1-4
54,4811.25,4813.00,4809.50,4810.75,124-1-4
55,4810.75,4813.25,4809.00,4809.50,124-1-4
56,4809.75,4811.00,4808.25,4808.50,124-1-4
57,4808.50,4810.50,4806.00,4810.00,124-1-4
58,4809.75,4811.50,4807.25,4807.50,124-1-4
59,4807.50,4809.25,4805.25,4805.75,124-1-4
60,4806.00,4807.75,4804.75,4805.75,124-1-4
61,4805.50,4806.75,4804.00,4806.00,124-1-4
62,4805.75,4806.25,4804.00,4805.00,124-1-4
63,4805.00,4805.25,4803.25,4803.75,124-1-4
64,4803.50,4806.50,4801.50,4806.25,124-1-4
65,4806.00,4810.00,4806.00,4808.25,124-1-4
66,4808.25,4809.50,4805.50,4806.75,124-1-4
67,4806.75,4807.50,4803.75,4804.50,124-1-4
68,4804.50,4810.50,4804.50,4809.75,124-1-4
69,4810.00,4810.25,4805.75,4806.00,124-1-4
70,4806.00,4806.25,4800.50,4803.25,124-1-4
71,4803.00,4804.25,4801.00,4802.25,124-1-4
72,4802.25,4803.25,4800.50,4802.75,124-1-4
73,4802.50,4807.00,4801.75,4805.25,124-1-4
74,4805.25,4806.50,4804.50,4805.25,124-1-4
75,4805.50,4806.50,4802.25,4804.00,124-1-4
76,4804.00,4805.50,4798.25,4798.50,124-1-4
77,4798.75,4800.00,4790.50,4792.50,124-1-4
78,4792.75,4795.50,4790.75,4793.50,124-1-4
79,4793.25,4796.00,4791.00,4795.75,124-1-4
80,4796.00,4797.00,4793.75,4793.75,124-1-4
0,4792.25,   0.00,   0.00,4793.75,124-1-5
1,4793.75,4800.25,4790.25,4799.75,124-1-5
2,4799.50,4804.50,4798.00,4798.25,124-1-5
3,4798.00,4801.00,4794.25,4799.25,124-1-5
4,4799.25,4803.50,4799.25,4803.00,124-1-5
5,4803.00,4805.00,4801.50,4802.75,124-1-5
6,4803.00,4803.75,4799.00,4802.25,124-1-5
7,4802.00,4818.00,4801.25,4816.75,124-1-5
8,4816.75,4822.00,4815.25,4820.75,124-1-5
9,4820.75,4823.50,4814.75,4816.25,124-1-5
10,4816.25,4817.00,4810.50,4813.00,124-1-5
11,4813.00,4817.00,4810.50,4816.50,124-1-5
12,4816.50,4818.75,4813.00,4813.75,124-1-5
13,4813.75,4819.25,4811.25,4818.50,124-1-5
14,4818.25,4819.75,4815.75,4816.00,124-1-5
15,4816.25,4820.50,4814.50,4820.00,124-1-5
16,4819.75,4821.75,4818.00,4819.00,124-1-5
17,4819.25,4822.25,4816.25,4821.25,124-1-5
18,4821.50,4822.75,4818.50,4820.75,124-1-5
19,4820.75,4823.25,4819.25,4819.75,124-1-5
20,4819.75,4821.75,4815.00,4818.75,124-1-5
21,4819.00,4823.50,4817.50,4822.00,124-1-5
22,4822.00,4823.75,4812.25,4813.25,124-1-5
23,4813.25,4814.50,4810.25,4812.75,124-1-5
24,4813.00,4814.50,4809.50,4810.50,124-1-5
25,4810.25,4813.00,4809.75,4811.50,124-1-5
26,4811.25,4811.50,4808.75,4810.00,124-1-5
27,4810.00,4810.50,4807.50,4808.00,124-1-5
28,4808.00,4809.25,4805.00,4805.75,124-1-5
29,4806.00,4809.00,4806.00,4808.50,124-1-5
30,4808.25,4808.75,4805.00,4806.75,124-1-5
31,4806.50,4807.25,4804.25,4804.75,124-1-5
32,4804.50,4805.00,4794.50,4794.50,124-1-5
33,4794.75,4798.50,4792.25,4797.50,124-1-5
34,4797.25,4799.00,4794.75,4795.00,124-1-5
35,4795.00,4797.50,4793.00,4793.50,124-1-5
36,4793.50,4795.25,4791.00,4792.50,124-1-5
37,4792.75,4793.75,4789.75,4790.50,124-1-5
38,4790.50,4796.75,4790.25,4793.50,124-1-5
39,4793.50,4797.25,4793.50,4796.50,124-1-5
40,4796.25,4797.75,4793.50,4793.75,124-1-5
41,4793.75,4798.00,4793.00,4795.50,124-1-5
42,4795.50,4797.00,4793.75,4794.25,124-1-5
43,4794.00,4794.50,4787.25,4788.75,124-1-5
44,4788.75,4791.50,4788.50,4789.50,124-1-5
45,4789.50,4791.25,4787.25,4787.75,124-1-5
46,4787.75,4788.50,4785.25,4785.75,124-1-5
47,4785.75,4790.50,4785.75,4790.25,124-1-5
48,4790.25,4797.50,4790.25,4797.50,124-1-5
49,4797.50,4802.25,4797.25,4800.50,124-1-5
50,4800.75,4805.50,4799.00,4804.75,124-1-5
51,4804.75,4806.00,4801.25,4802.00,124-1-5
52,4802.25,4805.25,4801.75,4803.25,124-1-5
53,4803.25,4805.00,4801.50,4803.00,124-1-5
54,4803.25,4804.75,4802.00,4802.50,124-1-5
55,4802.75,4805.75,4802.75,4805.25,124-1-5
56,4805.25,4807.25,4804.50,4806.00,124-1-5
57,4806.25,4809.00,4804.25,4806.00,124-1-5
58,4806.25,4807.50,4799.50,4801.25,124-1-5
59,4801.25,4804.00,4800.25,4802.75,124-1-5
60,4802.75,4803.50,4800.50,4801.00,124-1-5
61,4801.00,4803.00,4800.00,4801.50,124-1-5
62,4801.50,4804.00,4799.50,4799.50,124-1-5
63,4799.50,4799.75,4794.75,4796.50,124-1-5
64,4796.50,4797.75,4792.75,4793.25,124-1-5
65,4793.50,4793.75,4786.50,4787.25,124-1-5
66,4787.25,4789.50,4785.25,4787.00,124-1-5
67,4787.00,4788.75,4785.50,4786.75,124-1-5
68,4786.50,4789.25,4785.50,4788.00,124-1-5
69,4788.00,4792.00,4786.50,4790.00,124-1-5
70,4789.75,4790.50,4787.00,4788.00,124-1-5
71,4787.75,4790.25,4787.50,4788.00,124-1-5
72,4788.00,4789.25,4783.75,4788.25,124-1-5
73,4788.25,4788.25,4783.25,4787.25,124-1-5
74,4787.25,4789.75,4787.00,4788.50,124-1-5
75,4788.25,4795.00,4787.75,4794.50,124-1-5
76,4794.50,4796.75,4791.50,4796.75,124-1-5
77,4796.50,4800.75,4795.25,4800.50,124-1-5
78,4800.50,4802.50,4797.25,4799.00,124-1-5
79,4799.00,4801.00,4797.75,4800.50,124-1-5
80,4800.75,4802.00,4800.00,4800.50,124-1-5
0,4800.50,   0.00,   0.00,4802.75,124-1-8
1,4802.75,4809.75,4801.50,4809.50,124-1-8
2,4809.50,4811.25,4807.75,4810.25,124-1-8
3,4810.50,4811.75,4803.25,4807.25,124-1-8
4,4807.25,4812.00,4807.25,4809.50,124-1-8
5,4809.75,4811.75,4804.25,4808.00,124-1-8
6,4808.00,4816.25,4807.00,4815.50,124-1-8
7,4815.75,4817.75,4811.75,4817.50,124-1-8
8,4817.50,4817.75,4813.25,4815.25,124-1-8
9,4815.25,4816.50,4812.00,4813.00,124-1-8
10,4813.25,4816.50,4813.00,4816.00,124-1-8
11,4816.25,4817.25,4813.75,4816.25,124-1-8
12,4816.25,4818.50,4815.75,4818.00,124-1-8
13,4817.75,4823.00,4817.75,4822.75,124-1-8
14,4822.50,4822.75,4819.50,4821.25,124-1-8
15,4821.25,4823.00,4821.00,4822.50,124-1-8
16,4822.50,4826.00,4822.00,4826.00,124-1-8
17,4826.00,4826.00,4822.00,4822.50,124-1-8
18,4822.75,4823.50,4821.25,4822.25,124-1-8
19,4822.25,4823.00,4819.00,4819.25,124-1-8
20,4819.50,4823.25,4819.25,4820.75,124-1-8
21,4821.00,4822.25,4818.00,4821.25,124-1-8
22,4821.25,4822.75,4820.00,4822.75,124-1-8
23,4822.75,4824.75,4820.50,4822.25,124-1-8
24,4822.25,4823.25,4821.00,4822.50,124-1-8
25,4822.75,4824.75,4822.25,4823.75,124-1-8
